time,MIP_GBP_per_MWh
2023-04-02 15:00:00+00:00,59.605000000000004
2023-04-02 16:00:00+00:00,66.655
2023-04-02 17:00:00+00:00,74.19749999999999
2023-04-02 18:00:00+00:00,82.0525
2023-04-02 19:00:00+00:00,79.35499999999999
2023-04-02 20:00:00+00:00,68.8825
2023-04-02 21:00:00+00:00,62.875
2023-04-02 22:00:00+00:00,66.05250000000001
2023-04-02 23:00:00+00:00,63.027499999999996
2023-04-03 00:00:00+00:00,59.620000000000005
2023-04-03 01:00:00+00:00,53.0475
2023-04-03 02:00:00+00:00,51.735
2023-04-03 03:00:00+00:00,55.155
2023-04-03 04:00:00+00:00,59.2375
2023-04-03 05:00:00+00:00,82.8275
2023-04-03 06:00:00+00:00,83.5
2023-04-03 07:00:00+00:00,86.9425
2023-04-03 08:00:00+00:00,66.63
2023-04-03 09:00:00+00:00,59.0325
2023-04-03 10:00:00+00:00,57.587500000000006
2023-04-03 11:00:00+00:00,52.370000000000005
2023-04-03 12:00:00+00:00,45.7675
2023-04-03 13:00:00+00:00,46.5775
2023-04-03 14:00:00+00:00,44.485
2023-04-03 15:00:00+00:00,43.84
2023-04-03 16:00:00+00:00,53.675
2023-04-03 17:00:00+00:00,64.635
2023-04-03 18:00:00+00:00,70.6275
2023-04-03 19:00:00+00:00,64.7925
2023-04-03 20:00:00+00:00,58.9675
2023-04-03 21:00:00+00:00,53.475
2023-04-03 22:00:00+00:00,47.8425
2023-04-03 23:00:00+00:00,46.144999999999996
2023-04-04 00:00:00+00:00,47.63
2023-04-04 01:00:00+00:00,50.06
2023-04-04 02:00:00+00:00,44.565
2023-04-04 03:00:00+00:00,46.385
2023-04-04 04:00:00+00:00,50.155
2023-04-04 05:00:00+00:00,72.27250000000001
2023-04-04 06:00:00+00:00,91.1875
2023-04-04 07:00:00+00:00,71.13999999999999
2023-04-04 08:00:00+00:00,63.160000000000004
2023-04-04 09:00:00+00:00,49.915
2023-04-04 10:00:00+00:00,48.7825
2023-04-04 11:00:00+00:00,46.735
2023-04-04 12:00:00+00:00,40.075
2023-04-04 13:00:00+00:00,40.224999999999994
2023-04-04 14:00:00+00:00,44.36750000000001
2023-04-04 15:00:00+00:00,45.965
2023-04-04 16:00:00+00:00,52.504999999999995
2023-04-04 17:00:00+00:00,57.9125
2023-04-04 18:00:00+00:00,68.39250000000001
2023-04-04 19:00:00+00:00,59.8125
2023-04-04 20:00:00+00:00,55.2325
2023-04-04 21:00:00+00:00,48.6625
2023-04-04 22:00:00+00:00,44.260000000000005
2023-04-04 23:00:00+00:00,44.0975
2023-04-05 00:00:00+00:00,45.2075
2023-04-05 01:00:00+00:00,41.965
2023-04-05 02:00:00+00:00,46.602500000000006
2023-04-05 03:00:00+00:00,45.715
2023-04-05 04:00:00+00:00,43.807500000000005
2023-04-05 05:00:00+00:00,55.325
2023-04-05 06:00:00+00:00,77.565
2023-04-05 07:00:00+00:00,64.9875
2023-04-05 08:00:00+00:00,52.644999999999996
2023-04-05 09:00:00+00:00,52.620000000000005
2023-04-05 10:00:00+00:00,46.0325
2023-04-05 11:00:00+00:00,46.0875
2023-04-05 12:00:00+00:00,46.345
2023-04-05 13:00:00+00:00,45.84
2023-04-05 14:00:00+00:00,47.0025
2023-04-05 15:00:00+00:00,49.2525
2023-04-05 16:00:00+00:00,70.625
2023-04-05 17:00:00+00:00,81.7675
2023-04-05 18:00:00+00:00,78.6325
2023-04-05 19:00:00+00:00,73.61
2023-04-05 20:00:00+00:00,70.81
2023-04-05 21:00:00+00:00,66.7425
2023-04-05 22:00:00+00:00,58.115
2023-04-05 23:00:00+00:00,64.3375
2023-04-06 00:00:00+00:00,55.17
2023-04-06 01:00:00+00:00,51.0
2023-04-06 02:00:00+00:00,48.4525
2023-04-06 03:00:00+00:00,48.9275
2023-04-06 04:00:00+00:00,57.61
2023-04-06 05:00:00+00:00,68.0325
2023-04-06 06:00:00+00:00,66.7775
2023-04-06 07:00:00+00:00,66.1875
2023-04-06 08:00:00+00:00,55.6075
2023-04-06 09:00:00+00:00,54.6725
2023-04-06 10:00:00+00:00,42.9425
2023-04-06 11:00:00+00:00,38.260000000000005
2023-04-06 12:00:00+00:00,42.515
2023-04-06 13:00:00+00:00,33.432500000000005
2023-04-06 14:00:00+00:00,29.497500000000002
2023-04-06 15:00:00+00:00,40.1725
2023-04-06 16:00:00+00:00,55.885
2023-04-06 17:00:00+00:00,58.932500000000005
2023-04-06 18:00:00+00:00,61.6225
2023-04-06 19:00:00+00:00,66.08500000000001
2023-04-06 20:00:00+00:00,62.620000000000005
2023-04-06 21:00:00+00:00,60.3575
2023-04-06 22:00:00+00:00,58.57
2023-04-06 23:00:00+00:00,57.177499999999995
2023-04-07 00:00:00+00:00,55.9075
2023-04-07 01:00:00+00:00,52.825
2023-04-07 02:00:00+00:00,51.455
2023-04-07 03:00:00+00:00,51.665
2023-04-07 04:00:00+00:00,54.037499999999994
2023-04-07 05:00:00+00:00,56.66
2023-04-07 06:00:00+00:00,69.4075
2023-04-07 07:00:00+00:00,66.095
2023-04-07 08:00:00+00:00,51.1425
2023-04-07 09:00:00+00:00,50.43
2023-04-07 10:00:00+00:00,42.27
2023-04-07 11:00:00+00:00,46.97
2023-04-07 12:00:00+00:00,43.519999999999996
2023-04-07 13:00:00+00:00,42.3775
2023-04-07 14:00:00+00:00,43.1125
2023-04-07 15:00:00+00:00,40.7325
2023-04-07 16:00:00+00:00,47.7375
2023-04-07 17:00:00+00:00,50.834999999999994
2023-04-07 18:00:00+00:00,51.7025
2023-04-07 19:00:00+00:00,57.555
2023-04-07 20:00:00+00:00,50.3925
2023-04-07 21:00:00+00:00,51.9025
2023-04-07 22:00:00+00:00,47.565
2023-04-07 23:00:00+00:00,51.83
2023-04-08 00:00:00+00:00,51.4875
2023-04-08 01:00:00+00:00,50.325
2023-04-08 02:00:00+00:00,47.7725
2023-04-08 03:00:00+00:00,50.58
2023-04-08 04:00:00+00:00,51.4275
2023-04-08 05:00:00+00:00,57.504999999999995
2023-04-08 06:00:00+00:00,62.042500000000004
2023-04-08 07:00:00+00:00,61.3525
2023-04-08 08:00:00+00:00,64.82
2023-04-08 09:00:00+00:00,54.905
2023-04-08 10:00:00+00:00,42.7325
2023-04-08 11:00:00+00:00,43.0125
2023-04-08 12:00:00+00:00,40.792500000000004
2023-04-08 13:00:00+00:00,42.5325
2023-04-08 14:00:00+00:00,49.5525
2023-04-08 15:00:00+00:00,48.724999999999994
2023-04-08 16:00:00+00:00,60.542500000000004
2023-04-08 17:00:00+00:00,66.0625
2023-04-08 18:00:00+00:00,65.6225
2023-04-08 19:00:00+00:00,71.455
2023-04-08 20:00:00+00:00,63.58
2023-04-08 21:00:00+00:00,65.0825
2023-04-08 22:00:00+00:00,49.655
2023-04-08 23:00:00+00:00,52.355000000000004
2023-04-09 00:00:00+00:00,45.4875
2023-04-09 01:00:00+00:00,44.0125
2023-04-09 02:00:00+00:00,40.725
2023-04-09 03:00:00+00:00,45.1275
2023-04-09 04:00:00+00:00,44.8575
2023-04-09 05:00:00+00:00,47.587500000000006
2023-04-09 06:00:00+00:00,42.099999999999994
2023-04-09 07:00:00+00:00,46.4525
2023-04-09 08:00:00+00:00,39.224999999999994
2023-04-09 09:00:00+00:00,31.255000000000003
2023-04-09 10:00:00+00:00,24.932499999999997
2023-04-09 11:00:00+00:00,22.362499999999997
2023-04-09 12:00:00+00:00,16.62
2023-04-09 13:00:00+00:00,18.43
2023-04-09 14:00:00+00:00,15.4425
2023-04-09 15:00:00+00:00,27.6625
2023-04-09 16:00:00+00:00,43.795
2023-04-09 17:00:00+00:00,42.019999999999996
2023-04-09 18:00:00+00:00,44.1225
2023-04-09 19:00:00+00:00,40.225
2023-04-09 20:00:00+00:00,45.325
2023-04-09 21:00:00+00:00,42.5175
2023-04-09 22:00:00+00:00,36.6975
2023-04-09 23:00:00+00:00,24.0175
2023-04-10 00:00:00+00:00,20.3975
2023-04-10 01:00:00+00:00,22.8925
2023-04-10 02:00:00+00:00,21.42
2023-04-10 03:00:00+00:00,20.825
2023-04-10 04:00:00+00:00,22.0475
2023-04-10 05:00:00+00:00,19.5775
2023-04-10 06:00:00+00:00,4.5675
2023-04-10 07:00:00+00:00,4.6375
2023-04-10 08:00:00+00:00,3.8950000000000005
2023-04-10 09:00:00+00:00,3.76
2023-04-10 10:00:00+00:00,2.88
2023-04-10 11:00:00+00:00,2.0774999999999997
2023-04-10 12:00:00+00:00,-20.490000000000002
2023-04-10 13:00:00+00:00,-24.9675
2023-04-10 14:00:00+00:00,-28.7025
2023-04-10 15:00:00+00:00,-17.225
2023-04-10 16:00:00+00:00,1.335
2023-04-10 17:00:00+00:00,15.8275
2023-04-10 18:00:00+00:00,26.200000000000003
2023-04-10 19:00:00+00:00,30.64
2023-04-10 20:00:00+00:00,23.740000000000002
2023-04-10 21:00:00+00:00,13.0925
2023-04-10 22:00:00+00:00,-5.6525
2023-04-10 23:00:00+00:00,-6.155
2023-04-11 00:00:00+00:00,-5.0825000000000005
2023-04-11 01:00:00+00:00,-5.6225000000000005
2023-04-11 02:00:00+00:00,2.23
2023-04-11 03:00:00+00:00,14.295000000000002
2023-04-11 04:00:00+00:00,41.7025
2023-04-11 05:00:00+00:00,55.9075
2023-04-11 06:00:00+00:00,65.36
2023-04-11 07:00:00+00:00,60.8525
2023-04-11 08:00:00+00:00,47.5575
2023-04-11 09:00:00+00:00,40.6275
2023-04-11 10:00:00+00:00,43.2375
2023-04-11 11:00:00+00:00,42.1175
2023-04-11 12:00:00+00:00,44.677499999999995
2023-04-11 13:00:00+00:00,43.4525
2023-04-11 14:00:00+00:00,33.8425
2023-04-11 15:00:00+00:00,47.215
2023-04-11 16:00:00+00:00,55.260000000000005
2023-04-11 17:00:00+00:00,51.3575
2023-04-11 18:00:00+00:00,49.135
2023-04-11 19:00:00+00:00,52.275000000000006
2023-04-11 20:00:00+00:00,101.11749999999999
2023-04-11 21:00:00+00:00,45.712500000000006
2023-04-11 22:00:00+00:00,83.55
2023-04-11 23:00:00+00:00,68.09
2023-04-12 00:00:00+00:00,50.8475
2023-04-12 01:00:00+00:00,48.74
2023-04-12 02:00:00+00:00,36.5625
2023-04-12 03:00:00+00:00,47.685
2023-04-12 04:00:00+00:00,43.4225
2023-04-12 05:00:00+00:00,55.815
2023-04-12 06:00:00+00:00,62.355000000000004
2023-04-12 07:00:00+00:00,60.8375
2023-04-12 08:00:00+00:00,60.985
2023-04-12 09:00:00+00:00,58.525
2023-04-12 10:00:00+00:00,49.705
2023-04-12 11:00:00+00:00,48.4125
2023-04-12 12:00:00+00:00,45.005
2023-04-12 13:00:00+00:00,44.115
2023-04-12 14:00:00+00:00,42.417500000000004
2023-04-12 15:00:00+00:00,49.3875
2023-04-12 16:00:00+00:00,64.47749999999999
2023-04-12 17:00:00+00:00,67.6325
2023-04-12 18:00:00+00:00,65.19
2023-04-12 19:00:00+00:00,65.2825
2023-04-12 20:00:00+00:00,60.215
2023-04-12 21:00:00+00:00,55.4025
2023-04-12 22:00:00+00:00,42.545
2023-04-12 23:00:00+00:00,32.705
2023-04-13 00:00:00+00:00,40.4075
2023-04-13 01:00:00+00:00,47.6225
2023-04-13 02:00:00+00:00,41.89
2023-04-13 03:00:00+00:00,46.97
2023-04-13 04:00:00+00:00,48.025
2023-04-13 05:00:00+00:00,56.099999999999994
2023-04-13 06:00:00+00:00,62.28
2023-04-13 07:00:00+00:00,56.5525
2023-04-13 08:00:00+00:00,47.7675
2023-04-13 09:00:00+00:00,44.947500000000005
2023-04-13 10:00:00+00:00,43.6575
2023-04-13 11:00:00+00:00,42.685
2023-04-13 12:00:00+00:00,40.667500000000004
2023-04-13 13:00:00+00:00,44.3175
2023-04-13 14:00:00+00:00,42.71
2023-04-13 15:00:00+00:00,39.927499999999995
2023-04-13 16:00:00+00:00,45.5175
2023-04-13 17:00:00+00:00,52.78
2023-04-13 18:00:00+00:00,63.9675
2023-04-13 19:00:00+00:00,55.955
2023-04-13 20:00:00+00:00,58.9025
2023-04-13 21:00:00+00:00,59.5125
2023-04-13 22:00:00+00:00,49.2425
2023-04-13 23:00:00+00:00,47.5775
2023-04-14 00:00:00+00:00,46.6025
2023-04-14 01:00:00+00:00,51.285
2023-04-14 02:00:00+00:00,44.0275
2023-04-14 03:00:00+00:00,42.417500000000004
2023-04-14 04:00:00+00:00,50.26
2023-04-14 05:00:00+00:00,65.3075
2023-04-14 06:00:00+00:00,61.315
2023-04-14 07:00:00+00:00,58.5325
2023-04-14 08:00:00+00:00,49.875
2023-04-14 09:00:00+00:00,46.7225
2023-04-14 10:00:00+00:00,49.2975
2023-04-14 11:00:00+00:00,42.575
2023-04-14 12:00:00+00:00,43.39
2023-04-14 13:00:00+00:00,42.1075
2023-04-14 14:00:00+00:00,48.24
2023-04-14 15:00:00+00:00,45.894999999999996
2023-04-14 16:00:00+00:00,47.485
2023-04-14 17:00:00+00:00,50.595
2023-04-14 18:00:00+00:00,60.4875
2023-04-14 19:00:00+00:00,57.207499999999996
2023-04-14 20:00:00+00:00,57.4875
2023-04-14 21:00:00+00:00,55.83
2023-04-14 22:00:00+00:00,53.35
2023-04-14 23:00:00+00:00,59.442499999999995
2023-04-15 00:00:00+00:00,57.07
2023-04-15 01:00:00+00:00,53.745000000000005
2023-04-15 02:00:00+00:00,45.8775
2023-04-15 03:00:00+00:00,48.894999999999996
2023-04-15 04:00:00+00:00,45.58
2023-04-15 05:00:00+00:00,45.39
2023-04-15 06:00:00+00:00,45.75
2023-04-15 07:00:00+00:00,48.292500000000004
2023-04-15 08:00:00+00:00,53.817499999999995
2023-04-15 09:00:00+00:00,49.105000000000004
2023-04-15 10:00:00+00:00,44.67
2023-04-15 11:00:00+00:00,42.790000000000006
2023-04-15 12:00:00+00:00,41.965
2023-04-15 13:00:00+00:00,44.865
2023-04-15 14:00:00+00:00,40.3375
2023-04-15 15:00:00+00:00,41.29
2023-04-15 16:00:00+00:00,42.0375
2023-04-15 17:00:00+00:00,47.084999999999994
2023-04-15 18:00:00+00:00,54.92
2023-04-15 19:00:00+00:00,48.765
2023-04-15 20:00:00+00:00,48.542500000000004
2023-04-15 21:00:00+00:00,45.97
2023-04-15 22:00:00+00:00,38.6325
2023-04-15 23:00:00+00:00,40.6425
2023-04-16 00:00:00+00:00,42.9
2023-04-16 01:00:00+00:00,36.135000000000005
2023-04-16 02:00:00+00:00,44.6725
2023-04-16 03:00:00+00:00,45.3
2023-04-16 04:00:00+00:00,45.97
2023-04-16 05:00:00+00:00,41.985
2023-04-16 06:00:00+00:00,42.0675
2023-04-16 07:00:00+00:00,44.985
2023-04-16 08:00:00+00:00,46.6175
2023-04-16 09:00:00+00:00,53.042500000000004
2023-04-16 10:00:00+00:00,43.230000000000004
2023-04-16 11:00:00+00:00,43.755
2023-04-16 12:00:00+00:00,50.94
2023-04-16 13:00:00+00:00,47.1825
2023-04-16 14:00:00+00:00,50.510000000000005
2023-04-16 15:00:00+00:00,50.394999999999996
2023-04-16 16:00:00+00:00,63.245000000000005
2023-04-16 17:00:00+00:00,66.10249999999999
2023-04-16 18:00:00+00:00,68.53999999999999
2023-04-16 19:00:00+00:00,65.96000000000001
2023-04-16 20:00:00+00:00,64.495
2023-04-16 21:00:00+00:00,58.192499999999995
2023-04-16 22:00:00+00:00,59.585
2023-04-16 23:00:00+00:00,54.8425
2023-04-17 00:00:00+00:00,54.8
2023-04-17 01:00:00+00:00,54.615
2023-04-17 02:00:00+00:00,52.7175
2023-04-17 03:00:00+00:00,56.8975
2023-04-17 04:00:00+00:00,52.332499999999996
2023-04-17 05:00:00+00:00,79.2125
2023-04-17 06:00:00+00:00,96.9575
2023-04-17 07:00:00+00:00,74.2625
2023-04-17 08:00:00+00:00,69.4925
2023-04-17 09:00:00+00:00,60.0375
2023-04-17 10:00:00+00:00,57.292500000000004
2023-04-17 11:00:00+00:00,52.4525
2023-04-17 12:00:00+00:00,53.0825
2023-04-17 13:00:00+00:00,54.120000000000005
2023-04-17 14:00:00+00:00,58.775000000000006
2023-04-17 15:00:00+00:00,58.5925
2023-04-17 16:00:00+00:00,65.265
2023-04-17 17:00:00+00:00,64.795
2023-04-17 18:00:00+00:00,65.0375
2023-04-17 19:00:00+00:00,66.36500000000001
2023-04-17 20:00:00+00:00,59.625
2023-04-17 21:00:00+00:00,57.875
2023-04-17 22:00:00+00:00,53.3425
2023-04-17 23:00:00+00:00,52.4375
2023-04-18 00:00:00+00:00,53.64
2023-04-18 01:00:00+00:00,53.8575
2023-04-18 02:00:00+00:00,51.455
2023-04-18 03:00:00+00:00,48.955
2023-04-18 04:00:00+00:00,58.6175
2023-04-18 05:00:00+00:00,64.4225
2023-04-18 06:00:00+00:00,63.4525
2023-04-18 07:00:00+00:00,62.435
2023-04-18 08:00:00+00:00,57.875
2023-04-18 09:00:00+00:00,54.0375
2023-04-18 10:00:00+00:00,49.765
2023-04-18 11:00:00+00:00,48.894999999999996
2023-04-18 12:00:00+00:00,45.1575
2023-04-18 13:00:00+00:00,47.3
2023-04-18 14:00:00+00:00,49.394999999999996
2023-04-18 15:00:00+00:00,48.7425
2023-04-18 16:00:00+00:00,53.7425
2023-04-18 17:00:00+00:00,58.44
2023-04-18 18:00:00+00:00,57.9875
2023-04-18 19:00:00+00:00,59.8725
2023-04-18 20:00:00+00:00,56.489999999999995
2023-04-18 21:00:00+00:00,52.2675
2023-04-18 22:00:00+00:00,43.519999999999996
2023-04-18 23:00:00+00:00,39.28
2023-04-19 00:00:00+00:00,40.15
2023-04-19 01:00:00+00:00,43.5025
2023-04-19 02:00:00+00:00,43.595
2023-04-19 03:00:00+00:00,46.735
2023-04-19 04:00:00+00:00,56.775
2023-04-19 05:00:00+00:00,63.745
2023-04-19 06:00:00+00:00,100.7575
2023-04-19 07:00:00+00:00,66.925
2023-04-19 08:00:00+00:00,58.667500000000004
2023-04-19 09:00:00+00:00,49.3475
2023-04-19 10:00:00+00:00,49.515
2023-04-19 11:00:00+00:00,47.885000000000005
2023-04-19 12:00:00+00:00,31.1675
2023-04-19 13:00:00+00:00,33.2425
2023-04-19 14:00:00+00:00,24.875
2023-04-19 15:00:00+00:00,36.865
2023-04-19 16:00:00+00:00,35.4375
2023-04-19 17:00:00+00:00,46.7325
2023-04-19 18:00:00+00:00,57.83
2023-04-19 19:00:00+00:00,58.8625
2023-04-19 20:00:00+00:00,53.8125
2023-04-19 21:00:00+00:00,49.4825
2023-04-19 22:00:00+00:00,42.515
2023-04-19 23:00:00+00:00,44.4025
2023-04-20 00:00:00+00:00,45.322500000000005
2023-04-20 01:00:00+00:00,43.2775
2023-04-20 02:00:00+00:00,36.1125
2023-04-20 03:00:00+00:00,40.727500000000006
2023-04-20 04:00:00+00:00,48.28
2023-04-20 05:00:00+00:00,57.63249999999999
2023-04-20 06:00:00+00:00,70.50999999999999
2023-04-20 07:00:00+00:00,61.932500000000005
2023-04-20 08:00:00+00:00,51.2325
2023-04-20 09:00:00+00:00,50.307500000000005
2023-04-20 10:00:00+00:00,43.495
2023-04-20 11:00:00+00:00,41.3525
2023-04-20 12:00:00+00:00,39.0625
2023-04-20 13:00:00+00:00,38.07
2023-04-20 14:00:00+00:00,37.8275
2023-04-20 15:00:00+00:00,42.0325
2023-04-20 16:00:00+00:00,61.9575
2023-04-20 17:00:00+00:00,64.205
2023-04-20 18:00:00+00:00,68.515
2023-04-20 19:00:00+00:00,70.565
2023-04-20 20:00:00+00:00,64.68
2023-04-20 21:00:00+00:00,59.082499999999996
2023-04-20 22:00:00+00:00,43.917500000000004
2023-04-20 23:00:00+00:00,44.8925
2023-04-21 00:00:00+00:00,40.4975
2023-04-21 01:00:00+00:00,49.769999999999996
2023-04-21 02:00:00+00:00,58.745000000000005
2023-04-21 03:00:00+00:00,54.1
2023-04-21 04:00:00+00:00,56.5
2023-04-21 05:00:00+00:00,64.2
2023-04-21 06:00:00+00:00,71.2675
2023-04-21 07:00:00+00:00,60.7975
2023-04-21 08:00:00+00:00,57.7275
2023-04-21 09:00:00+00:00,40.4775
2023-04-21 10:00:00+00:00,47.055
2023-04-21 11:00:00+00:00,49.4125
2023-04-21 12:00:00+00:00,44.739999999999995
2023-04-21 13:00:00+00:00,42.15
2023-04-21 14:00:00+00:00,45.519999999999996
2023-04-21 15:00:00+00:00,45.9825
2023-04-21 16:00:00+00:00,54.239999999999995
2023-04-21 17:00:00+00:00,62.435
2023-04-21 18:00:00+00:00,58.4975
2023-04-21 19:00:00+00:00,60.989999999999995
2023-04-21 20:00:00+00:00,58.2025
2023-04-21 21:00:00+00:00,55.792500000000004
2023-04-21 22:00:00+00:00,51.625
2023-04-21 23:00:00+00:00,45.03
2023-04-22 00:00:00+00:00,46.83
2023-04-22 01:00:00+00:00,46.865
2023-04-22 02:00:00+00:00,48.095
2023-04-22 03:00:00+00:00,44.435
2023-04-22 04:00:00+00:00,43.59
2023-04-22 05:00:00+00:00,42.3875
2023-04-22 06:00:00+00:00,42.370000000000005
2023-04-22 07:00:00+00:00,50.0175
2023-04-22 08:00:00+00:00,50.85
2023-04-22 09:00:00+00:00,44.3425
2023-04-22 10:00:00+00:00,37.9375
2023-04-22 11:00:00+00:00,38.0975
2023-04-22 12:00:00+00:00,39.447500000000005
2023-04-22 13:00:00+00:00,44.1575
2023-04-22 14:00:00+00:00,54.765
2023-04-22 15:00:00+00:00,52.620000000000005
2023-04-22 16:00:00+00:00,61.8975
2023-04-22 17:00:00+00:00,61.230000000000004
2023-04-22 18:00:00+00:00,65.6075
2023-04-22 19:00:00+00:00,60.1875
2023-04-22 20:00:00+00:00,60.3275
2023-04-22 21:00:00+00:00,53.93
2023-04-22 22:00:00+00:00,59.1525
2023-04-22 23:00:00+00:00,57.5325
2023-04-23 00:00:00+00:00,56.0875
2023-04-23 01:00:00+00:00,54.667500000000004
2023-04-23 02:00:00+00:00,44.67
2023-04-23 03:00:00+00:00,44.6025
2023-04-23 04:00:00+00:00,37.9275
2023-04-23 05:00:00+00:00,42.7225
2023-04-23 06:00:00+00:00,41.5175
2023-04-23 07:00:00+00:00,44.197500000000005
2023-04-23 08:00:00+00:00,48.485
2023-04-23 09:00:00+00:00,52.485
2023-04-23 10:00:00+00:00,55.7725
2023-04-23 11:00:00+00:00,58.205
2023-04-23 12:00:00+00:00,57.2375
2023-04-23 13:00:00+00:00,54.9925
2023-04-23 14:00:00+00:00,47.315
2023-04-23 15:00:00+00:00,41.2575
2023-04-23 16:00:00+00:00,40.1225
2023-04-23 17:00:00+00:00,46.957499999999996
2023-04-23 18:00:00+00:00,51.125
2023-04-23 19:00:00+00:00,49.2375
2023-04-23 20:00:00+00:00,45.34
2023-04-23 21:00:00+00:00,41.822500000000005
2023-04-23 22:00:00+00:00,35.7725
2023-04-23 23:00:00+00:00,38.9075
2023-04-24 00:00:00+00:00,36.120000000000005
2023-04-24 01:00:00+00:00,35.209999999999994
2023-04-24 02:00:00+00:00,39.0275
2023-04-24 03:00:00+00:00,41.4975
2023-04-24 04:00:00+00:00,48.769999999999996
2023-04-24 05:00:00+00:00,52.195
2023-04-24 06:00:00+00:00,51.955
2023-04-24 07:00:00+00:00,55.2475
2023-04-24 08:00:00+00:00,46.06
2023-04-24 09:00:00+00:00,45.105000000000004
2023-04-24 10:00:00+00:00,41.035
2023-04-24 11:00:00+00:00,43.7775
2023-04-24 12:00:00+00:00,43.525000000000006
2023-04-24 13:00:00+00:00,44.225
2023-04-24 14:00:00+00:00,48.4675
2023-04-24 15:00:00+00:00,46.1425
2023-04-24 16:00:00+00:00,52.375
2023-04-24 17:00:00+00:00,57.0775
2023-04-24 18:00:00+00:00,56.1525
2023-04-24 19:00:00+00:00,57.68
2023-04-24 20:00:00+00:00,54.1575
2023-04-24 21:00:00+00:00,48.2675
2023-04-24 22:00:00+00:00,39.1725
2023-04-24 23:00:00+00:00,38.1325
2023-04-25 00:00:00+00:00,39.51
2023-04-25 01:00:00+00:00,44.2525
2023-04-25 02:00:00+00:00,45.120000000000005
2023-04-25 03:00:00+00:00,45.315
2023-04-25 04:00:00+00:00,50.9
2023-04-25 05:00:00+00:00,56.685
2023-04-25 06:00:00+00:00,57.0425
2023-04-25 07:00:00+00:00,53.28
2023-04-25 08:00:00+00:00,44.345
2023-04-25 09:00:00+00:00,44.0225
2023-04-25 10:00:00+00:00,43.045
2023-04-25 11:00:00+00:00,40.582499999999996
2023-04-25 12:00:00+00:00,38.755
2023-04-25 13:00:00+00:00,38.1625
2023-04-25 14:00:00+00:00,39.375
2023-04-25 15:00:00+00:00,40.475
2023-04-25 16:00:00+00:00,46.9275
2023-04-25 17:00:00+00:00,49.375
2023-04-25 18:00:00+00:00,59.6725
2023-04-25 19:00:00+00:00,57.0575
2023-04-25 20:00:00+00:00,56.83
2023-04-25 21:00:00+00:00,53.1075
2023-04-25 22:00:00+00:00,44.9425
2023-04-25 23:00:00+00:00,45.1425
2023-04-26 00:00:00+00:00,43.375
2023-04-26 01:00:00+00:00,40.3275
2023-04-26 02:00:00+00:00,41.6975
2023-04-26 03:00:00+00:00,44.1575
2023-04-26 04:00:00+00:00,58.370000000000005
2023-04-26 05:00:00+00:00,64.715
2023-04-26 06:00:00+00:00,68.31
2023-04-26 07:00:00+00:00,60.8
2023-04-26 08:00:00+00:00,55.845
2023-04-26 09:00:00+00:00,49.760000000000005
2023-04-26 10:00:00+00:00,44.80500000000001
2023-04-26 11:00:00+00:00,44.5175
2023-04-26 12:00:00+00:00,44.7625
2023-04-26 13:00:00+00:00,43.97
2023-04-26 14:00:00+00:00,45.85
2023-04-26 15:00:00+00:00,50.205
2023-04-26 16:00:00+00:00,55.6275
2023-04-26 17:00:00+00:00,58.917500000000004
2023-04-26 18:00:00+00:00,62.36
2023-04-26 19:00:00+00:00,60.7575
2023-04-26 20:00:00+00:00,58.2225
2023-04-26 21:00:00+00:00,54.0175
2023-04-26 22:00:00+00:00,44.4925
2023-04-26 23:00:00+00:00,41.3275
2023-04-27 00:00:00+00:00,45.735
2023-04-27 01:00:00+00:00,41.86750000000001
2023-04-27 02:00:00+00:00,41.1725
2023-04-27 03:00:00+00:00,40.102500000000006
2023-04-27 04:00:00+00:00,42.709999999999994
2023-04-27 05:00:00+00:00,52.8475
2023-04-27 06:00:00+00:00,46.1325
2023-04-27 07:00:00+00:00,46.285
2023-04-27 08:00:00+00:00,44.94
2023-04-27 09:00:00+00:00,43.94
2023-04-27 10:00:00+00:00,41.817499999999995
2023-04-27 11:00:00+00:00,40.66
2023-04-27 12:00:00+00:00,39.349999999999994
2023-04-27 13:00:00+00:00,37.1075
2023-04-27 14:00:00+00:00,38.53
2023-04-27 15:00:00+00:00,41.79
2023-04-27 16:00:00+00:00,47.0075
2023-04-27 17:00:00+00:00,54.620000000000005
2023-04-27 18:00:00+00:00,59.15
2023-04-27 19:00:00+00:00,59.7975
2023-04-27 20:00:00+00:00,54.535
2023-04-27 21:00:00+00:00,51.894999999999996
2023-04-27 22:00:00+00:00,51.349999999999994
2023-04-27 23:00:00+00:00,52.010000000000005
2023-04-28 00:00:00+00:00,48.114999999999995
2023-04-28 01:00:00+00:00,46.7325
2023-04-28 02:00:00+00:00,52.0325
2023-04-28 03:00:00+00:00,52.97
2023-04-28 04:00:00+00:00,63.775000000000006
2023-04-28 05:00:00+00:00,61.2625
2023-04-28 06:00:00+00:00,73.35
2023-04-28 07:00:00+00:00,77.0325
2023-04-28 08:00:00+00:00,79.53
2023-04-28 09:00:00+00:00,75.505
2023-04-28 10:00:00+00:00,70.9
2023-04-28 11:00:00+00:00,71.4625
2023-04-28 12:00:00+00:00,68.96000000000001
2023-04-28 13:00:00+00:00,64.0625
2023-04-28 14:00:00+00:00,58.8775
2023-04-28 15:00:00+00:00,65.29249999999999
