time,settlementPeriod,settlementDate,SBP_GBP_per_MWh,SSP_GBP_per_MWh
2023-02-13 20:30:00+00:00,42,2023-02-13,168.0,168.0
2023-02-13 21:00:00+00:00,43,2023-02-13,205.0,205.0
2023-02-13 21:30:00+00:00,44,2023-02-13,142.31036,142.31036
2023-02-13 22:00:00+00:00,45,2023-02-13,108.5,108.5
2023-02-13 22:30:00+00:00,46,2023-02-13,108.5,108.5
2023-02-13 23:00:00+00:00,47,2023-02-13,168.0,168.0
2023-02-13 23:30:00+00:00,48,2023-02-13,171.0,171.0
2023-02-14 00:00:00+00:00,1,2023-02-14,108.4,108.4
2023-02-14 00:30:00+00:00,2,2023-02-14,168.0,168.0
2023-02-14 01:00:00+00:00,3,2023-02-14,165.0,165.0
2023-02-14 01:30:00+00:00,4,2023-02-14,108.65,108.65
2023-02-14 02:00:00+00:00,5,2023-02-14,108.65,108.65
2023-02-14 02:30:00+00:00,6,2023-02-14,108.65,108.65
2023-02-14 03:00:00+00:00,7,2023-02-14,168.0,168.0
2023-02-14 03:30:00+00:00,8,2023-02-14,165.0,165.0
2023-02-14 04:00:00+00:00,9,2023-02-14,168.0,168.0
2023-02-14 04:30:00+00:00,10,2023-02-14,168.0,168.0
2023-02-14 05:00:00+00:00,11,2023-02-14,196.0,196.0
2023-02-14 05:30:00+00:00,12,2023-02-14,196.0,196.0
2023-02-14 06:00:00+00:00,13,2023-02-14,190.0,190.0
2023-02-14 06:30:00+00:00,14,2023-02-14,192.45,192.45
2023-02-14 07:00:00+00:00,15,2023-02-14,189.85143,189.85143
2023-02-14 07:30:00+00:00,16,2023-02-14,230.0,230.0
2023-02-14 08:00:00+00:00,17,2023-02-14,224.0,224.0
2023-02-14 08:30:00+00:00,18,2023-02-14,245.0,245.0
2023-02-14 09:00:00+00:00,19,2023-02-14,243.0,243.0
2023-02-14 09:30:00+00:00,20,2023-02-14,224.9,224.9
2023-02-14 10:00:00+00:00,21,2023-02-14,230.0,230.0
2023-02-14 10:30:00+00:00,22,2023-02-14,222.0,222.0
2023-02-14 11:00:00+00:00,23,2023-02-14,209.0,209.0
2023-02-14 11:30:00+00:00,24,2023-02-14,104.6,104.6
2023-02-14 12:00:00+00:00,25,2023-02-14,209.0,209.0
2023-02-14 12:30:00+00:00,26,2023-02-14,209.0,209.0
2023-02-14 13:00:00+00:00,27,2023-02-14,209.0,209.0
2023-02-14 13:30:00+00:00,28,2023-02-14,105.31,105.31
2023-02-14 14:00:00+00:00,29,2023-02-14,105.31,105.31
2023-02-14 14:30:00+00:00,30,2023-02-14,105.26,105.26
2023-02-14 15:00:00+00:00,31,2023-02-14,168.0,168.0
2023-02-14 15:30:00+00:00,32,2023-02-14,225.0,225.0
2023-02-14 16:00:00+00:00,33,2023-02-14,222.0,222.0
2023-02-14 16:30:00+00:00,34,2023-02-14,250.0,250.0
2023-02-14 17:00:00+00:00,35,2023-02-14,224.9,224.9
2023-02-14 17:30:00+00:00,36,2023-02-14,250.0,250.0
2023-02-14 18:00:00+00:00,37,2023-02-14,250.0,250.0
2023-02-14 18:30:00+00:00,38,2023-02-14,250.0,250.0
2023-02-14 19:00:00+00:00,39,2023-02-14,155.2,155.2
2023-02-14 19:30:00+00:00,40,2023-02-14,152.0,152.0
2023-02-14 20:00:00+00:00,41,2023-02-14,139.84,139.84
2023-02-14 20:30:00+00:00,42,2023-02-14,139.84,139.84
2023-02-14 21:00:00+00:00,43,2023-02-14,230.0,230.0
2023-02-14 21:30:00+00:00,44,2023-02-14,169.0,169.0
2023-02-14 22:00:00+00:00,45,2023-02-14,168.0,168.0
2023-02-14 22:30:00+00:00,46,2023-02-14,106.7,106.7
2023-02-14 23:00:00+00:00,47,2023-02-14,165.0,165.0
2023-02-14 23:30:00+00:00,48,2023-02-14,166.9,166.9
2023-02-15 00:00:00+00:00,1,2023-02-15,106.51,106.51
2023-02-15 00:30:00+00:00,2,2023-02-15,166.9,166.9
2023-02-15 01:00:00+00:00,3,2023-02-15,165.0,165.0
2023-02-15 01:30:00+00:00,4,2023-02-15,98.0,98.0
2023-02-15 02:00:00+00:00,5,2023-02-15,97.2,97.2
2023-02-15 02:30:00+00:00,6,2023-02-15,97.2,97.2
2023-02-15 03:00:00+00:00,7,2023-02-15,166.9,166.9
2023-02-15 03:30:00+00:00,8,2023-02-15,166.9,166.9
2023-02-15 04:00:00+00:00,9,2023-02-15,168.0,168.0
2023-02-15 04:30:00+00:00,10,2023-02-15,166.9,166.9
2023-02-15 05:00:00+00:00,11,2023-02-15,179.0,179.0
2023-02-15 05:30:00+00:00,12,2023-02-15,175.0,175.0
2023-02-15 06:00:00+00:00,13,2023-02-15,106.6,106.6
2023-02-15 06:30:00+00:00,14,2023-02-15,101.15,101.15
2023-02-15 07:00:00+00:00,15,2023-02-15,172.0,172.0
2023-02-15 07:30:00+00:00,16,2023-02-15,184.0,184.0
2023-02-15 08:00:00+00:00,17,2023-02-15,184.0,184.0
2023-02-15 08:30:00+00:00,18,2023-02-15,184.0,184.0
2023-02-15 09:00:00+00:00,19,2023-02-15,183.95,183.95
2023-02-15 09:30:00+00:00,20,2023-02-15,184.0,184.0
2023-02-15 10:00:00+00:00,21,2023-02-15,184.0,184.0
2023-02-15 10:30:00+00:00,22,2023-02-15,184.0,184.0
2023-02-15 11:00:00+00:00,23,2023-02-15,184.0,184.0
2023-02-15 11:30:00+00:00,24,2023-02-15,103.0,103.0
2023-02-15 12:00:00+00:00,25,2023-02-15,101.51,101.51
2023-02-15 12:30:00+00:00,26,2023-02-15,50.0,50.0
2023-02-15 13:00:00+00:00,27,2023-02-15,101.1,101.1
2023-02-15 13:30:00+00:00,28,2023-02-15,101.1,101.1
2023-02-15 14:00:00+00:00,29,2023-02-15,101.51,101.51
2023-02-15 14:30:00+00:00,30,2023-02-15,101.51,101.51
2023-02-15 15:00:00+00:00,31,2023-02-15,148.39,148.39
2023-02-15 15:30:00+00:00,32,2023-02-15,208.8,208.8
2023-02-15 16:00:00+00:00,33,2023-02-15,162.15,162.15
2023-02-15 16:30:00+00:00,34,2023-02-15,162.17,162.17
2023-02-15 17:00:00+00:00,35,2023-02-15,103.01,103.01
2023-02-15 17:30:00+00:00,36,2023-02-15,103.02,103.02
2023-02-15 18:00:00+00:00,37,2023-02-15,167.94,167.94
2023-02-15 18:30:00+00:00,38,2023-02-15,103.2,103.2
2023-02-15 19:00:00+00:00,39,2023-02-15,179.35,179.35
2023-02-15 19:30:00+00:00,40,2023-02-15,177.56,177.56
2023-02-15 20:00:00+00:00,41,2023-02-15,177.56,177.56
2023-02-15 20:30:00+00:00,42,2023-02-15,178.05,178.05
2023-02-15 21:00:00+00:00,43,2023-02-15,160.0,160.0
2023-02-15 21:30:00+00:00,44,2023-02-15,156.82,156.82
2023-02-15 22:00:00+00:00,45,2023-02-15,149.2299,149.2299
2023-02-15 22:30:00+00:00,46,2023-02-15,103.2,103.2
2023-02-15 23:00:00+00:00,47,2023-02-15,85.0,85.0
2023-02-15 23:30:00+00:00,48,2023-02-15,85.05,85.05
2023-02-16 00:00:00+00:00,1,2023-02-16,100.0,100.0
2023-02-16 00:30:00+00:00,2,2023-02-16,103.0,103.0
2023-02-16 01:00:00+00:00,3,2023-02-16,86.0,86.0
2023-02-16 01:30:00+00:00,4,2023-02-16,86.0,86.0
2023-02-16 02:00:00+00:00,5,2023-02-16,86.0,86.0
2023-02-16 02:30:00+00:00,6,2023-02-16,86.3,86.3
2023-02-16 03:00:00+00:00,7,2023-02-16,86.3,86.3
2023-02-16 03:30:00+00:00,8,2023-02-16,86.3,86.3
2023-02-16 04:00:00+00:00,9,2023-02-16,100.0,100.0
2023-02-16 04:30:00+00:00,10,2023-02-16,100.0,100.0
2023-02-16 05:00:00+00:00,11,2023-02-16,101.5,101.5
2023-02-16 05:30:00+00:00,12,2023-02-16,101.5,101.5
2023-02-16 06:00:00+00:00,13,2023-02-16,101.5,101.5
2023-02-16 06:30:00+00:00,14,2023-02-16,101.5,101.5
2023-02-16 07:00:00+00:00,15,2023-02-16,210.0,210.0
2023-02-16 07:30:00+00:00,16,2023-02-16,102.0,102.0
2023-02-16 08:00:00+00:00,17,2023-02-16,102.0,102.0
2023-02-16 08:30:00+00:00,18,2023-02-16,102.0,102.0
2023-02-16 09:00:00+00:00,19,2023-02-16,103.0,103.0
2023-02-16 09:30:00+00:00,20,2023-02-16,220.0,220.0
2023-02-16 10:00:00+00:00,21,2023-02-16,220.0,220.0
2023-02-16 10:30:00+00:00,22,2023-02-16,210.0,210.0
2023-02-16 11:00:00+00:00,23,2023-02-16,103.0,103.0
2023-02-16 11:30:00+00:00,24,2023-02-16,102.51,102.51
2023-02-16 12:00:00+00:00,25,2023-02-16,102.51,102.51
2023-02-16 12:30:00+00:00,26,2023-02-16,102.41,102.41
2023-02-16 13:00:00+00:00,27,2023-02-16,103.0,103.0
2023-02-16 13:30:00+00:00,28,2023-02-16,166.0,166.0
2023-02-16 14:00:00+00:00,29,2023-02-16,163.0,163.0
2023-02-16 14:30:00+00:00,30,2023-02-16,104.0,104.0
2023-02-16 15:00:00+00:00,31,2023-02-16,103.3,103.3
2023-02-16 15:30:00+00:00,32,2023-02-16,104.0,104.0
2023-02-16 16:00:00+00:00,33,2023-02-16,104.0,104.0
2023-02-16 16:30:00+00:00,34,2023-02-16,104.02,104.02
2023-02-16 17:00:00+00:00,35,2023-02-16,102.3,102.3
2023-02-16 17:30:00+00:00,36,2023-02-16,104.01,104.01
2023-02-16 18:00:00+00:00,37,2023-02-16,104.0,104.0
2023-02-16 18:30:00+00:00,38,2023-02-16,88.0,88.0
2023-02-16 19:00:00+00:00,39,2023-02-16,88.0,88.0
2023-02-16 19:30:00+00:00,40,2023-02-16,104.1,104.1
2023-02-16 20:00:00+00:00,41,2023-02-16,104.1,104.1
2023-02-16 20:30:00+00:00,42,2023-02-16,88.0,88.0
2023-02-16 21:00:00+00:00,43,2023-02-16,116.21,116.21
2023-02-16 21:30:00+00:00,44,2023-02-16,165.0,165.0
2023-02-16 22:00:00+00:00,45,2023-02-16,165.0,165.0
2023-02-16 22:30:00+00:00,46,2023-02-16,1.0,1.0
2023-02-16 23:00:00+00:00,47,2023-02-16,167.0,167.0
2023-02-16 23:30:00+00:00,48,2023-02-16,1.0,1.0
2023-02-17 00:00:00+00:00,1,2023-02-17,164.0,164.0
2023-02-17 00:30:00+00:00,2,2023-02-17,164.0,164.0
2023-02-17 01:00:00+00:00,3,2023-02-17,55.0,55.0
2023-02-17 01:30:00+00:00,4,2023-02-17,140.0,140.0
2023-02-17 02:00:00+00:00,5,2023-02-17,5.04401,5.04401
2023-02-17 02:30:00+00:00,6,2023-02-17,55.0,55.0
2023-02-17 03:00:00+00:00,7,2023-02-17,55.0,55.0
2023-02-17 03:30:00+00:00,8,2023-02-17,55.0,55.0
2023-02-17 04:00:00+00:00,9,2023-02-17,60.22,60.22
2023-02-17 04:30:00+00:00,10,2023-02-17,0.0,0.0
2023-02-17 05:00:00+00:00,11,2023-02-17,0.0,0.0
2023-02-17 05:30:00+00:00,12,2023-02-17,164.0,164.0
2023-02-17 06:00:00+00:00,13,2023-02-17,164.0,164.0
2023-02-17 06:30:00+00:00,14,2023-02-17,178.0,178.0
2023-02-17 07:00:00+00:00,15,2023-02-17,175.0,175.0
2023-02-17 07:30:00+00:00,16,2023-02-17,171.0,171.0
2023-02-17 08:00:00+00:00,17,2023-02-17,84.0,84.0
2023-02-17 08:30:00+00:00,18,2023-02-17,88.0,88.0
2023-02-17 09:00:00+00:00,19,2023-02-17,20.0,20.0
2023-02-17 09:30:00+00:00,20,2023-02-17,0.0,0.0
2023-02-17 10:00:00+00:00,21,2023-02-17,0.0,0.0
2023-02-17 10:30:00+00:00,22,2023-02-17,0.0,0.0
2023-02-17 11:00:00+00:00,23,2023-02-17,0.0,0.0
2023-02-17 11:30:00+00:00,24,2023-02-17,0.0,0.0
2023-02-17 12:00:00+00:00,25,2023-02-17,0.0,0.0
2023-02-17 12:30:00+00:00,26,2023-02-17,0.0,0.0
2023-02-17 13:00:00+00:00,27,2023-02-17,0.0,0.0
2023-02-17 13:30:00+00:00,28,2023-02-17,84.17,84.17
2023-02-17 14:00:00+00:00,29,2023-02-17,88.08,88.08
2023-02-17 14:30:00+00:00,30,2023-02-17,168.7,168.7
2023-02-17 15:00:00+00:00,31,2023-02-17,163.0,163.0
2023-02-17 15:30:00+00:00,32,2023-02-17,163.0,163.0
2023-02-17 16:00:00+00:00,33,2023-02-17,173.4,173.4
2023-02-17 16:30:00+00:00,34,2023-02-17,179.9,179.9
2023-02-17 17:00:00+00:00,35,2023-02-17,68.0,68.0
2023-02-17 17:30:00+00:00,36,2023-02-17,75.31,75.31
2023-02-17 18:00:00+00:00,37,2023-02-17,163.0,163.0
2023-02-17 18:30:00+00:00,38,2023-02-17,179.9,179.9
2023-02-17 19:00:00+00:00,39,2023-02-17,178.0,178.0
2023-02-17 19:30:00+00:00,40,2023-02-17,179.9,179.9
2023-02-17 20:00:00+00:00,41,2023-02-17,179.9,179.9
2023-02-17 20:30:00+00:00,42,2023-02-17,178.0,178.0
2023-02-17 21:00:00+00:00,43,2023-02-17,171.0,171.0
2023-02-17 21:30:00+00:00,44,2023-02-17,71.0,71.0
2023-02-17 22:00:00+00:00,45,2023-02-17,68.6,68.6
2023-02-17 22:30:00+00:00,46,2023-02-17,68.6,68.6
2023-02-17 23:00:00+00:00,47,2023-02-17,160.0,160.0
2023-02-17 23:30:00+00:00,48,2023-02-17,167.75,167.75
2023-02-18 00:00:00+00:00,1,2023-02-18,163.75,163.75
2023-02-18 00:30:00+00:00,2,2023-02-18,104.71,104.71
2023-02-18 01:00:00+00:00,3,2023-02-18,100.7,100.7
2023-02-18 01:30:00+00:00,4,2023-02-18,85.0,85.0
2023-02-18 02:00:00+00:00,5,2023-02-18,68.78,68.78
2023-02-18 02:30:00+00:00,6,2023-02-18,70.6,70.6
2023-02-18 03:00:00+00:00,7,2023-02-18,55.0,55.0
2023-02-18 03:30:00+00:00,8,2023-02-18,43.73,43.73
2023-02-18 04:00:00+00:00,9,2023-02-18,51.0,51.0
2023-02-18 04:30:00+00:00,10,2023-02-18,52.73,52.73
2023-02-18 05:00:00+00:00,11,2023-02-18,73.12,73.12
2023-02-18 05:30:00+00:00,12,2023-02-18,64.72,64.72
2023-02-18 06:00:00+00:00,13,2023-02-18,55.0,55.0
2023-02-18 06:30:00+00:00,14,2023-02-18,55.0,55.0
2023-02-18 07:00:00+00:00,15,2023-02-18,0.0,0.0
2023-02-18 07:30:00+00:00,16,2023-02-18,55.0,55.0
2023-02-18 08:00:00+00:00,17,2023-02-18,0.0,0.0
2023-02-18 08:30:00+00:00,18,2023-02-18,163.0,163.0
2023-02-18 09:00:00+00:00,19,2023-02-18,45.0,45.0
2023-02-18 09:30:00+00:00,20,2023-02-18,159.9,159.9
2023-02-18 10:00:00+00:00,21,2023-02-18,68.5,68.5
2023-02-18 10:30:00+00:00,22,2023-02-18,159.9,159.9
2023-02-18 11:00:00+00:00,23,2023-02-18,158.5,158.5
2023-02-18 11:30:00+00:00,24,2023-02-18,158.5,158.5
2023-02-18 12:00:00+00:00,25,2023-02-18,56.1,56.1
2023-02-18 12:30:00+00:00,26,2023-02-18,158.5,158.5
2023-02-18 13:00:00+00:00,27,2023-02-18,158.5,158.5
2023-02-18 13:30:00+00:00,28,2023-02-18,158.5,158.5
2023-02-18 14:00:00+00:00,29,2023-02-18,56.4,56.4
2023-02-18 14:30:00+00:00,30,2023-02-18,174.0,174.0
2023-02-18 15:00:00+00:00,31,2023-02-18,185.0,185.0
2023-02-18 15:30:00+00:00,32,2023-02-18,182.0,182.0
2023-02-18 16:00:00+00:00,33,2023-02-18,174.0,174.0
2023-02-18 16:30:00+00:00,34,2023-02-18,60.0,60.0
2023-02-18 17:00:00+00:00,35,2023-02-18,59.0,59.0
2023-02-18 17:30:00+00:00,36,2023-02-18,181.0,181.0
2023-02-18 18:00:00+00:00,37,2023-02-18,182.0,182.0
2023-02-18 18:30:00+00:00,38,2023-02-18,184.0,184.0
2023-02-18 19:00:00+00:00,39,2023-02-18,174.0,174.0
2023-02-18 19:30:00+00:00,40,2023-02-18,60.11,60.11
2023-02-18 20:00:00+00:00,41,2023-02-18,60.11,60.11
2023-02-18 20:30:00+00:00,42,2023-02-18,60.2,60.2
2023-02-18 21:00:00+00:00,43,2023-02-18,180.0,180.0
2023-02-18 21:30:00+00:00,44,2023-02-18,180.0,180.0
2023-02-18 22:00:00+00:00,45,2023-02-18,180.0,180.0
2023-02-18 22:30:00+00:00,46,2023-02-18,162.75,162.75
2023-02-18 23:00:00+00:00,47,2023-02-18,92.31,92.31
2023-02-18 23:30:00+00:00,48,2023-02-18,85.92,85.92
2023-02-19 00:00:00+00:00,1,2023-02-19,77.21,77.21
2023-02-19 00:30:00+00:00,2,2023-02-19,80.76,80.76
2023-02-19 01:00:00+00:00,3,2023-02-19,162.0,162.0
2023-02-19 01:30:00+00:00,4,2023-02-19,100.82,100.82
2023-02-19 02:00:00+00:00,5,2023-02-19,66.0,66.0
2023-02-19 02:30:00+00:00,6,2023-02-19,70.45,70.45
2023-02-19 03:00:00+00:00,7,2023-02-19,100.0,100.0
2023-02-19 03:30:00+00:00,8,2023-02-19,70.09,70.09
2023-02-19 04:00:00+00:00,9,2023-02-19,71.36,71.36
2023-02-19 04:30:00+00:00,10,2023-02-19,69.2,69.2
2023-02-19 05:00:00+00:00,11,2023-02-19,78.09,78.09
2023-02-19 05:30:00+00:00,12,2023-02-19,82.46,82.46
2023-02-19 06:00:00+00:00,13,2023-02-19,180.0,180.0
2023-02-19 06:30:00+00:00,14,2023-02-19,169.0,169.0
2023-02-19 07:00:00+00:00,15,2023-02-19,162.25,162.25
2023-02-19 07:30:00+00:00,16,2023-02-19,159.75,159.75
2023-02-19 08:00:00+00:00,17,2023-02-19,159.75,159.75
2023-02-19 08:30:00+00:00,18,2023-02-19,61.0,61.0
2023-02-19 09:00:00+00:00,19,2023-02-19,165.0,165.0
2023-02-19 09:30:00+00:00,20,2023-02-19,65.0,65.0
2023-02-19 10:00:00+00:00,21,2023-02-19,49.0,49.0
2023-02-19 10:30:00+00:00,22,2023-02-19,37.0,37.0
2023-02-19 11:00:00+00:00,23,2023-02-19,0.0,0.0
2023-02-19 11:30:00+00:00,24,2023-02-19,0.0,0.0
2023-02-19 12:00:00+00:00,25,2023-02-19,0.0,0.0
2023-02-19 12:30:00+00:00,26,2023-02-19,0.0,0.0
2023-02-19 13:00:00+00:00,27,2023-02-19,55.0,55.0
2023-02-19 13:30:00+00:00,28,2023-02-19,49.5,49.5
2023-02-19 14:00:00+00:00,29,2023-02-19,80.7,80.7
2023-02-19 14:30:00+00:00,30,2023-02-19,82.29,82.29
2023-02-19 15:00:00+00:00,31,2023-02-19,160.0,160.0
2023-02-19 15:30:00+00:00,32,2023-02-19,162.0,162.0
2023-02-19 16:00:00+00:00,33,2023-02-19,127.09,127.09
2023-02-19 16:30:00+00:00,34,2023-02-19,163.0,163.0
2023-02-19 17:00:00+00:00,35,2023-02-19,162.0,162.0
2023-02-19 17:30:00+00:00,36,2023-02-19,179.0,179.0
2023-02-19 18:00:00+00:00,37,2023-02-19,180.0,180.0
2023-02-19 18:30:00+00:00,38,2023-02-19,50.0,50.0
2023-02-19 19:00:00+00:00,39,2023-02-19,162.0,162.0
2023-02-19 19:30:00+00:00,40,2023-02-19,162.0,162.0
2023-02-19 20:00:00+00:00,41,2023-02-19,119.17,119.17
2023-02-19 20:30:00+00:00,42,2023-02-19,102.48,102.48
2023-02-19 21:00:00+00:00,43,2023-02-19,162.0,162.0
2023-02-19 21:30:00+00:00,44,2023-02-19,162.0,162.0
2023-02-19 22:00:00+00:00,45,2023-02-19,168.0,168.0
2023-02-19 22:30:00+00:00,46,2023-02-19,30.0,30.0
2023-02-19 23:00:00+00:00,47,2023-02-19,165.0,165.0
2023-02-19 23:30:00+00:00,48,2023-02-19,165.75,165.75
2023-02-20 00:00:00+00:00,1,2023-02-20,162.0,162.0
2023-02-20 00:30:00+00:00,2,2023-02-20,163.0,163.0
2023-02-20 01:00:00+00:00,3,2023-02-20,108.73,108.73
2023-02-20 01:30:00+00:00,4,2023-02-20,99.63,99.63
2023-02-20 02:00:00+00:00,5,2023-02-20,87.04,87.04
2023-02-20 02:30:00+00:00,6,2023-02-20,76.69,76.69
2023-02-20 03:00:00+00:00,7,2023-02-20,55.59,55.59
2023-02-20 03:30:00+00:00,8,2023-02-20,47.77,47.77
2023-02-20 04:00:00+00:00,9,2023-02-20,46.33,46.33
2023-02-20 04:30:00+00:00,10,2023-02-20,51.28,51.28
2023-02-20 05:00:00+00:00,11,2023-02-20,0.0,0.0
2023-02-20 05:30:00+00:00,12,2023-02-20,0.0,0.0
2023-02-20 06:00:00+00:00,13,2023-02-20,83.69,83.69
2023-02-20 06:30:00+00:00,14,2023-02-20,117.94,117.94
2023-02-20 07:00:00+00:00,15,2023-02-20,36.64376,36.64376
2023-02-20 07:30:00+00:00,16,2023-02-20,168.25,168.25
2023-02-20 08:00:00+00:00,17,2023-02-20,59.7,59.7
2023-02-20 08:30:00+00:00,18,2023-02-20,59.7,59.7
2023-02-20 09:00:00+00:00,19,2023-02-20,59.7,59.7
2023-02-20 09:30:00+00:00,20,2023-02-20,58.0,58.0
2023-02-20 10:00:00+00:00,21,2023-02-20,58.0,58.0
2023-02-20 10:30:00+00:00,22,2023-02-20,58.0,58.0
2023-02-20 11:00:00+00:00,23,2023-02-20,60.2,60.2
2023-02-20 11:30:00+00:00,24,2023-02-20,60.15,60.15
2023-02-20 12:00:00+00:00,25,2023-02-20,60.2,60.2
2023-02-20 12:30:00+00:00,26,2023-02-20,60.15,60.15
2023-02-20 13:00:00+00:00,27,2023-02-20,60.15,60.15
2023-02-20 13:30:00+00:00,28,2023-02-20,60.15,60.15
2023-02-20 14:00:00+00:00,29,2023-02-20,60.2,60.2
2023-02-20 14:30:00+00:00,30,2023-02-20,60.15,60.15
2023-02-20 15:00:00+00:00,31,2023-02-20,55.0,55.0
2023-02-20 15:30:00+00:00,32,2023-02-20,165.85,165.85
2023-02-20 16:00:00+00:00,33,2023-02-20,63.0,63.0
2023-02-20 16:30:00+00:00,34,2023-02-20,65.05,65.05
2023-02-20 17:00:00+00:00,35,2023-02-20,65.05,65.05
2023-02-20 17:30:00+00:00,36,2023-02-20,185.0,185.0
2023-02-20 18:00:00+00:00,37,2023-02-20,185.0,185.0
2023-02-20 18:30:00+00:00,38,2023-02-20,66.15,66.15
2023-02-20 19:00:00+00:00,39,2023-02-20,164.0,164.0
2023-02-20 19:30:00+00:00,40,2023-02-20,66.15,66.15
2023-02-20 20:00:00+00:00,41,2023-02-20,164.0,164.0
2023-02-20 20:30:00+00:00,42,2023-02-20,165.0,165.0
2023-02-20 21:00:00+00:00,43,2023-02-20,220.0,220.0
2023-02-20 21:30:00+00:00,44,2023-02-20,184.0,184.0
2023-02-20 22:00:00+00:00,45,2023-02-20,175.0,175.0
2023-02-20 22:30:00+00:00,46,2023-02-20,175.0,175.0
2023-02-20 23:00:00+00:00,47,2023-02-20,184.0,184.0
2023-02-20 23:30:00+00:00,48,2023-02-20,184.0,184.0
2023-02-21 00:00:00+00:00,1,2023-02-21,184.0,184.0
2023-02-21 00:30:00+00:00,2,2023-02-21,190.0,190.0
2023-02-21 01:00:00+00:00,3,2023-02-21,190.0,190.0
2023-02-21 01:30:00+00:00,4,2023-02-21,190.0,190.0
2023-02-21 02:00:00+00:00,5,2023-02-21,66.99,66.99
2023-02-21 02:30:00+00:00,6,2023-02-21,66.75,66.75
2023-02-21 03:00:00+00:00,7,2023-02-21,66.99,66.99
2023-02-21 03:30:00+00:00,8,2023-02-21,66.99,66.99
2023-02-21 04:00:00+00:00,9,2023-02-21,66.99,66.99
2023-02-21 04:30:00+00:00,10,2023-02-21,66.99,66.99
2023-02-21 05:00:00+00:00,11,2023-02-21,180.0,180.0
2023-02-21 05:30:00+00:00,12,2023-02-21,70.0,70.0
2023-02-21 06:00:00+00:00,13,2023-02-21,156.49,156.49
2023-02-21 06:30:00+00:00,14,2023-02-21,180.0,180.0
2023-02-21 07:00:00+00:00,15,2023-02-21,165.22981,165.22981
2023-02-21 07:30:00+00:00,16,2023-02-21,181.0,181.0
2023-02-21 08:00:00+00:00,17,2023-02-21,182.0,182.0
2023-02-21 08:30:00+00:00,18,2023-02-21,182.0,182.0
2023-02-21 09:00:00+00:00,19,2023-02-21,190.0,190.0
2023-02-21 09:30:00+00:00,20,2023-02-21,182.0,182.0
2023-02-21 10:00:00+00:00,21,2023-02-21,176.0,176.0
2023-02-21 10:30:00+00:00,22,2023-02-21,153.23,153.23
2023-02-21 11:00:00+00:00,23,2023-02-21,182.0,182.0
2023-02-21 11:30:00+00:00,24,2023-02-21,181.0,181.0
2023-02-21 12:00:00+00:00,25,2023-02-21,181.0,181.0
2023-02-21 12:30:00+00:00,26,2023-02-21,76.5,76.5
2023-02-21 13:00:00+00:00,27,2023-02-21,138.36,138.36
2023-02-21 13:30:00+00:00,28,2023-02-21,136.2,136.2
2023-02-21 14:00:00+00:00,29,2023-02-21,134.14,134.14
2023-02-21 14:30:00+00:00,30,2023-02-21,136.4,136.4
2023-02-21 15:00:00+00:00,31,2023-02-21,144.59,144.59
2023-02-21 15:30:00+00:00,32,2023-02-21,145.09,145.09
2023-02-21 16:00:00+00:00,33,2023-02-21,163.14,163.14
2023-02-21 16:30:00+00:00,34,2023-02-21,163.14,163.14
2023-02-21 17:00:00+00:00,35,2023-02-21,79.0,79.0
2023-02-21 17:30:00+00:00,36,2023-02-21,177.35011,177.35011
2023-02-21 18:00:00+00:00,37,2023-02-21,187.37,187.37
2023-02-21 18:30:00+00:00,38,2023-02-21,189.46,189.46
2023-02-21 19:00:00+00:00,39,2023-02-21,177.23,177.23
2023-02-21 19:30:00+00:00,40,2023-02-21,171.83,171.83
2023-02-21 20:00:00+00:00,41,2023-02-21,160.42,160.42
2023-02-21 20:30:00+00:00,42,2023-02-21,154.85008,154.85008
2023-02-21 21:00:00+00:00,43,2023-02-21,151.84,151.84
2023-02-21 21:30:00+00:00,44,2023-02-21,151.84,151.84
2023-02-21 22:00:00+00:00,45,2023-02-21,190.0,190.0
2023-02-21 22:30:00+00:00,46,2023-02-21,81.0,81.0
2023-02-21 23:00:00+00:00,47,2023-02-21,85.0,85.0
2023-02-21 23:30:00+00:00,48,2023-02-21,85.0,85.0
2023-02-22 00:00:00+00:00,1,2023-02-22,86.15,86.15
2023-02-22 00:30:00+00:00,2,2023-02-22,86.15,86.15
2023-02-22 01:00:00+00:00,3,2023-02-22,86.15,86.15
2023-02-22 01:30:00+00:00,4,2023-02-22,85.2,85.2
2023-02-22 02:00:00+00:00,5,2023-02-22,85.45,85.45
2023-02-22 02:30:00+00:00,6,2023-02-22,179.95,179.95
2023-02-22 03:00:00+00:00,7,2023-02-22,190.0,190.0
2023-02-22 03:30:00+00:00,8,2023-02-22,190.0,190.0
2023-02-22 04:00:00+00:00,9,2023-02-22,188.0,188.0
2023-02-22 04:30:00+00:00,10,2023-02-22,86.15,86.15
2023-02-22 05:00:00+00:00,11,2023-02-22,195.0,195.0
2023-02-22 05:30:00+00:00,12,2023-02-22,146.04,146.04
2023-02-22 06:00:00+00:00,13,2023-02-22,160.4,160.4
2023-02-22 06:30:00+00:00,14,2023-02-22,190.0,190.0
2023-02-22 07:00:00+00:00,15,2023-02-22,168.47,168.47
2023-02-22 07:30:00+00:00,16,2023-02-22,168.2,168.2
2023-02-22 08:00:00+00:00,17,2023-02-22,88.0,88.0
2023-02-22 08:30:00+00:00,18,2023-02-22,88.1,88.1
2023-02-22 09:00:00+00:00,19,2023-02-22,88.1,88.1
